ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EIEEF HAP BITT TUPARI;11022558;4.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;CEEJA LUIZ VAZ DE CAMOES;11024275;131.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMMEF 7 DE SETEMBRO;11024291;
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF BOA ESPERANCA;11024666;169.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EEEFM EURIDICE LOPES PEDROSO;11024682;598.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF JOSE BASILIO DA GAMA;11024917;57.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EEEMTI JUSCELINO KUBITSCHEK DE OLIVEIRA;11024968;367.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMMEF MALBA TAHAN;11025034;
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMMEF MARTIM AFONSO DE SOUZA;11025115;20.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF PEDRO ALEIXO;11025310;238.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF POTY;11025352;150.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMMEF SAO JORGE;11025476;
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EEEF TANCREDO DE ALMEIDA NEVES;11025620;229.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XI;11025638;740.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF FLORESTA ENCANTADA;11025654;451.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EIEEFM KON KOATT TUPARI;11037962;68.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EIEEF SAW D JO TUPARI;11038047;5.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EIEEFM BOATT GERAINNY;11038373;84.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;CRECHE MUNICIPAL CANTINHO DA ALEGRIA;11039493;126.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EIEEF MEKITOM TUPARI;11046236;3.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EIEEF AMEN KOARE TUPARI;11046244;4.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EIEEFM ANOMAE TUPARI;11046252;100.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;CENTRO EDUCACIONAL DR ANTONIO LAZARO DE MOURA;11046864;
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEI MONTEIRO LOBATO;11047402;296.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF 17 DE JUNHO;11047461;427.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMMEF HERBERT JOSE DE SOUSA;11049782;
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEF MARIOMA PEREIRA DA SILVA;11050594;280.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;CRECHE MUNICIPAL HEITOR MOREIRA UGOLINI;11051264;111.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF PADRE FEIJO;11025280;96.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF IZIDORO STEDILE;11024828;129.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF MARIA DE SOUZA PEGO;11025077;92.0
2024;Norte;1;RO;11;Alta Floresta D'Oeste;1100015;EMEIEF ANA NERY;11024372;96.0
2024;Norte;1;RO;11;Ariquemes;1100023;ESCOLA ILMA DE FREITAS - APAE ARIQUEMES;11006722;
2024;Norte;1;RO;11;Ariquemes;1100023;CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS ARIQUEMES;11006757;570.0
2024;Norte;1;RO;11;Ariquemes;1100023;ESCOLA ADVENTISTA DE ARIQUEMES;11006765;497.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEFM CORA CORALINA;11006773;1457.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEF ALBINA MARCIO SORDI;11006846;635.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF ALDEMIR LIMA CANTANHEDE;11006854;382.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEFM ANISIO TEIXEIRA;11006889;1365.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF ARCO-IRIS;11006900;207.0
2024;Norte;1;RO;11;Ariquemes;1100023;CEI CASTORZINHO;11007028;309.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF DR DIRCEU DE ALMEIDA;11007079;509.0
2024;Norte;1;RO;11;Ariquemes;1100023;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM III;11007168;808.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF JORGE TEIXEIRA;11007222;361.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF HENRIQUE DIAS;11007249;200.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF IRENO ANTONIO BERTICELLI;11007257;320.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEFM JARDIM DAS PEDRAS;11007281;370.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF JORGE LUIZ MOULAZ;11007346;204.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF MAFALDA RODRIGUES;11007443;204.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF MAGDALENA TAGLIAFERRO;11007451;906.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF MARIO QUINTANA;11007508;600.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEFM MIGRANTES;11007524;544.0
